shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176444,41.013532,-92.406709,270,8791.21826565
p_176444,41.013462,-92.40661,271,8802.61046295
p_176444,41.012931,-92.405862,272,8888.84520145
p_176444,41.012863,-92.405767,273,8899.84013381
p_176444,41.012437,-92.405167,274,8969.01755864
p_176444,41.011883,-92.404424,275,9056.71916078
p_176444,41.011403,-92.403803,276,9131.35437637
p_176444,41.011286,-92.403607,277,9152.34651566
p_176444,41.011241,-92.403519,278,9161.27811009
p_176444,41.01115,-92.403296,279,9182.58605996
p_176444,41.01106,-92.402998,280,9209.57320337
p_176444,41.010927,-92.402535,281,9251.22791026
p_176444,41.010683,-92.401688,282,9327.45745809
p_176444,41.01049,-92.401014,283,9388.07148537
p_176444,41.010305,-92.400368,284,9446.16826669
p_176444,41.010274,-92.400255,285,9456.27827205
p_176444,41.010067,-92.39957,286,9518.31820231
p_176444,41.010035,-92.399465,287,9527.83914164
p_176444,41.009926,-92.399104,288,9560.53099544
p_176444,41.009556,-92.397954,289,9665.63690579
p_176444,41.009378,-92.397244,290,9728.55054043
p_176444,41.009376,-92.39718,291,9733.93900858
p_176444,41.009361,-92.396786,292,9767.12541188
p_176444,41.009365,-92.396494,293,9791.69342531
p_176444,41.009369,-92.396171,294,9818.8688733
p_176444,41.009378,-92.395564,295,9869.94147575
p_176444,41.009378,-92.395156,296,9904.26376535
p_176444,41.009379,-92.394706,297,9942.11939443
p_176444,41.009379,-92.394499,298,9959.53290874
p_176444,41.00938,-92.394389,299,9968.78713337
p_176444,41.009386,-92.393192,300,10069.48487115
p_176444,41.009387,-92.39303,301,10083.11328981
p_176444,41.009308,-92.392929,302,10095.3263989
p_176444,41.009243,-92.392818,303,10107.12892146
p_176444,41.009192,-92.392683,304,10119.81955012
p_176444,41.009182,-92.392427,305,10141.38378154
p_176444,41.009178,-92.392214,306,10159.30759479
p_176444,41.009151,-92.391951,307,10181.63434455
p_176444,41.008976,-92.391197,308,10247.97412703
p_176444,41.008903,-92.390818,309,10280.87159812
p_176444,41.008646,-92.389709,310,10378.43321167
p_176444,41.008465,-92.388983,311,10442.73021856
p_176444,41.008446,-92.388885,312,10451.24015134
p_176444,41.008318,-92.388226,313,10508.47163511
p_176444,41.00817,-92.387566,314,10566.3755923
p_176444,41.008116,-92.387306,315,10589.05526076
p_176444,41.008083,-92.387181,316,10600.19118053
p_176444,41.00784,-92.386508,317,10662.90993212
p_176444,41.00771,-92.386159,318,10695.6272279
p_176444,41.007422,-92.385378,319,10768.70054683
p_176444,41.007352,-92.385204,320,10785.27460684
p_176444,41.007079,-92.384451,321,10855.50276421
p_176444,41.00674,-92.383571,322,10938.55662503
p_176444,41.006329,-92.382523,323,11037.83584509
p_176444,41.005931,-92.381582,324,11128.50290038
p_176444,41.005642,-92.380859,325,11197.2755257
p_176444,41.00562,-92.380805,326,11202.43374543
p_176444,41.005576,-92.380663,327,11215.3406437
p_176444,41.00554,-92.380546,328,11225.96457927
p_176444,41.005512,-92.380454,329,11234.30564783
p_176444,41.005492,-92.380121,330,11262.40824325
p_176444,41.005483,-92.379716,331,11296.4948236
p_176444,41.00546,-92.378839,332,11370.31947883
p_176444,41.005453,-92.37842,333,11405.57778487
p_176444,41.005452,-92.378218,334,11422.57205449
p_176444,41.005447,-92.377615,335,11473.30443114
p_176444,41.005421,-92.376966,336,11527.97997634
p_176444,41.005407,-92.376373,337,11577.8922794
p_176444,41.005442,-92.375825,338,11624.15814256
p_176444,41.005525,-92.375167,339,11680.2766686
p_176444,41.00555,-92.374998,340,11694.76286441
p_176444,41.00564,-92.374035,341,11776.39240065
p_176444,41.00564,-92.374037,342,11776.56065668
p_176444,41.00565813582,-92.3737744065256,343,11798.74374052
p_176444,41.0057277399089,-92.3738435822424,344,11808.41937444
p_176444,41.0057741425975,-92.3739089148627,345,11815.95361451
p_176444,41.0057683422619,-92.3740318939172,346,11826.31961081
p_176444,41.0056291340964,-92.3741202851097,347,11843.47468719
p_176444,41.00555,-92.374998,348,11917.83627766
p_176444,41.005525,-92.375167,349,11932.32247347
p_176444,41.005442,-92.375825,350,11988.44099951
p_176444,41.005408,-92.376373,351,12034.69766482
p_176444,41.005421,-92.376966,352,12084.60663163
p_176444,41.005447,-92.377615,353,12139.28217683
p_176444,41.005452,-92.378218,354,12190.01455348
p_176444,41.005453,-92.37842,355,12207.0088231
p_176444,41.00546,-92.378839,356,12242.26712914
p_176444,41.005484,-92.379716,357,12316.09570957
p_176444,41.005492,-92.380121,358,12350.17921411
p_176444,41.005512,-92.380454,359,12378.28180953
p_176444,41.00554,-92.380546,360,12386.62287809
p_176444,41.005576,-92.380663,361,12397.24681366
p_176444,41.00562,-92.380805,362,12410.15371193
p_176444,41.005642,-92.380859,363,12415.31193166
p_176444,41.005931,-92.381582,364,12484.08455698
p_176444,41.006329,-92.382523,365,12574.75161227
p_176444,41.00674,-92.383571,366,12674.03083233
p_176444,41.007079,-92.384451,367,12757.08469315
p_176444,41.007352,-92.385204,368,12827.31285052
p_176444,41.007422,-92.385379,369,12843.96125555
p_176444,41.00771,-92.386159,370,12916.95894435
p_176444,41.00784,-92.386508,371,12949.67624013
p_176444,41.008083,-92.387181,372,13012.39499172
p_176444,41.008116,-92.387306,373,13023.53091149
p_176444,41.00817,-92.387566,374,13046.21057995
p_176444,41.008318,-92.388226,375,13104.11453714
p_176444,41.008465,-92.388983,376,13169.85595298
p_176444,41.008646,-92.389709,377,13234.15295987
p_176444,41.008903,-92.390818,378,13331.71457342
p_176444,41.008976,-92.391197,379,13364.61204451
p_176444,41.009151,-92.391951,380,13430.95182699
p_176444,41.009179,-92.392214,381,13453.29376207
p_176444,41.009182,-92.392427,382,13471.21516674
p_176444,41.009193,-92.392683,383,13492.78540232
p_176444,41.009243,-92.392818,384,13505.42685871
p_176444,41.009308,-92.392929,385,13517.22938127
p_176444,41.009387,-92.39303,386,13529.44249036
p_176444,41.009387,-92.393192,387,13543.07045643
p_176444,41.00938,-92.394389,388,13643.76898953
p_176444,41.00938,-92.394499,389,13653.02254772
p_176444,41.009379,-92.394706,390,13670.43641602
p_176444,41.009379,-92.395156,391,13708.29188192
p_176444,41.009378,-92.395564,392,13742.61435092
p_176444,41.01002,-92.395564,393,13813.91108014
p_176444,41.010902,-92.395565,394,13911.86084136
p_176444,41.012614,-92.395565,395,14101.98552074
p_176444,41.013124,-92.395564,396,14158.62320309
p_176444,41.01412,-92.395563,397,14269.23318958
p_176444,41.015125,-92.395562,398,14380.84268276
p_176444,41.0151311642894,-92.3961893992759,399,14433.62140565
p_176444,41.0151223456414,-92.3967857809919,400,14483.79617708
p_176444,41.015128658305,-92.3979242805948,401,14579.5647169
p_176444,41.0151329014524,-92.3991461196783,402,14682.34194227
p_176444,41.0151393820376,-92.4003265835212,403,14781.64037015
p_176444,41.0141089828271,-92.4003254829961,404,14896.07055787
p_176444,41.0131228549507,-92.4003334756189,405,15005.58623548
p_176444,41.0126251227787,-92.4003411458454,406,15060.86522766
p_176444,41.0121138155868,-92.4003437026207,407,15117.64841901
p_176444,41.0116442537318,-92.4003396537727,408,15169.79631806
p_176444,41.0109264419125,-92.4003437197452,409,15249.51301607
p_176444,41.0107683140296,-92.4003402250501,410,15267.07622909
p_176444,41.010363895683,-92.4003670223218,411,15312.045086
p_176464,41.017226,-92.411519,1,0
p_176464,41.017135,-92.411635,2,14.04748564
p_176464,41.016235,-92.410396,3,158.44620219
p_176464,41.015499,-92.409383,4,276.51925664
p_176464,41.015348,-92.409175,5,300.75387919
p_176464,41.015228,-92.409327,6,319.22188129
p_176464,41.014094,-92.410839,7,498.20668763
p_176464,41.013932,-92.411102,8,526.72140808
p_176464,41.012514,-92.413449,9,779.25905773
p_176464,41.011533,-92.415071,10,953.85964927
p_176464,41.011242,-92.415435,11,998.37877869
p_176464,41.01113,-92.415536,12,1013.44168296
p_176464,41.011038,-92.415621,13,1025.91218209
p_176464,41.010847,-92.415722,14,1048.76184384
p_176464,41.010647,-92.415805,15,1072.04424466
p_176464,41.010501,-92.415887,16,1089.66448099
p_176464,41.010292,-92.416004,17,1114.87536565
p_176464,41.010149,-92.4161,18,1132.69151632
p_176464,41.010042,-92.416195,19,1147.01166686
p_176464,41.009908,-92.416327,20,1165.57922395
p_176464,41.009845,-92.416397,21,1174.72390254
p_176464,41.009771,-92.416479,22,1185.45324741
p_176464,41.009651,-92.416634,23,1204.09760112
p_176464,41.009574,-92.416735,24,1216.15212569
p_176464,41.009513,-92.416811,25,1225.46695693
p_176464,41.009458,-92.416845,26,1232.21143791
p_176464,41.009393,-92.416861,27,1239.55436713
p_176464,41.009328,-92.416837,28,1247.0499101
p_176464,41.009253,-92.416773,29,1256.96754671
p_176464,41.009182,-92.416704,30,1266.75851927
p_176464,41.009154,-92.416659,31,1271.65745121
p_176464,41.008935,-92.416307,32,1309.97646146
p_176464,41.008867,-92.416212,33,1320.97174115
p_176464,41.008815,-92.416179,34,1327.37916894
p_176464,41.008719,-92.416126,35,1338.93511476
p_176464,41.008529,-92.416118,36,1360.04611877
p_176464,41.008379,-92.416114,37,1376.70762778
p_176464,41.008266,-92.416112,38,1389.25786538
p_176464,41.008107,-92.416108,39,1406.91866792
p_176464,41.007979,-92.41609,40,1421.21401347
p_176464,41.007895,-92.416053,41,1431.04814462
p_176464,41.007752,-92.415989,42,1447.81672292
p_176464,41.007458,-92.415814,43,1483.63224619
p_176464,41.007035,-92.415538,44,1536.03303633
p_176464,41.006932,-92.415471,45,1548.78491893
p_176464,41.006826,-92.415401,46,1561.94744715
p_176464,41.006519,-92.415201,47,1599.96671722
p_176464,41.006413,-92.415132,48,1613.0918386
p_176464,41.005969,-92.414843,49,1668.06810271
p_176464,41.005794,-92.414729,50,1689.74013088
p_176464,41.005576,-92.414578,51,1717.0803507
p_176464,41.00553,-92.414552,52,1722.63742131
p_176464,41.005497,-92.414534,53,1726.60274055
p_176464,41.005344,-92.414446,54,1745.13681049
p_176464,41.004892,-92.41428,55,1797.23969883
p_176464,41.004892,-92.414354,56,1803.46524217
p_176464,41.004893,-92.414455,57,1811.96299317
p_176464,41.004976,-92.414456,58,1821.18085936
p_176464,41.004893,-92.414455,59,1830.39872555
p_176464,41.004892,-92.414354,60,1838.89647655
p_176464,41.004892,-92.41428,61,1845.12201989
p_176464,41.004296,-92.414091,62,1913.19330324
p_176464,41.00422,-92.414058,63,1922.07829548
p_176464,41.003958,-92.413945,64,1952.68814278
p_176464,41.003927,-92.413926,65,1956.48381369
p_176464,41.003753,-92.413816,66,1977.9089437
p_176464,41.003674,-92.413766,67,1987.63853799
p_176464,41.003495,-92.41364,68,2010.16698512
p_176464,41.003026,-92.413302,69,2069.50835557
p_176464,41.002743,-92.413099,70,2105.27731119
p_176464,41.002554,-92.412962,71,2129.22300973
p_176464,41.002079,-92.412621,72,2189.27043095
p_176464,41.00162,-92.412301,73,2246.91716186
p_176464,41.001164,-92.41198,74,2304.30913385
p_176464,41.00095,-92.411831,75,2331.17827549
p_176464,41.000676,-92.411625,76,2366.19678387
p_176464,41.000197,-92.411264,77,2427.45186058
p_176464,41.00012,-92.411206,78,2437.29741376
p_176464,41.000063,-92.411163,79,2444.58839152
p_176464,41.000005,-92.41112,80,2451.97599399
p_176464,40.999743,-92.410941,81,2484.73869868
p_176464,40.999451,-92.410742,82,2521.23371782
p_176464,40.999252,-92.4106,83,2546.35614107
p_176464,40.998839,-92.410306,84,2598.46656655
p_176464,40.998611,-92.410134,85,2627.63062066
p_176464,40.998518,-92.410076,86,2639.05347875
p_176464,40.998469,-92.410046,87,2645.052028
p_176464,40.99844,-92.410037,88,2648.36041529
p_176464,40.9984,-92.410024,89,2652.93524909
p_176464,40.998354,-92.41001,90,2658.17777231
p_176464,40.998289,-92.409992,91,2665.55343461
p_176464,40.998117,-92.409944,92,2685.07697548
p_176464,40.998055,-92.409927,93,2692.1093135
p_176464,40.997911,-92.409901,94,2708.25000148
p_176464,40.99779,-92.409879,95,2721.81441127
p_176464,40.99751,-92.409829,96,2753.19278237
p_176464,40.997453,-92.409819,97,2759.5785253
p_176464,40.997247,-92.409786,98,2782.62349883
p_176464,40.997046,-92.409785,99,2804.9454818
p_176464,40.996941,-92.409785,100,2816.60613603
p_176464,40.996849,-92.40978,101,2826.8317477
p_176464,40.996668,-92.409782,102,2846.93319807
p_176464,40.996607,-92.409783,103,2853.70800499
p_176464,40.996561,-92.409783,104,2858.81648171
p_176464,40.996433,-92.409782,105,2873.03162226
p_176464,40.996385,-92.409781,106,2878.36287051
p_176464,40.996164,-92.409779,107,2902.90634514
p_176464,40.996127,-92.409779,108,2907.01533697
p_176464,40.995954,-92.409772,109,2926.23667572
p_176464,40.995712,-92.409773,110,2953.11183365
p_176464,40.995669,-92.409773,111,2957.88714811
p_176464,40.995598,-92.409772,112,2965.77241851
p_176464,40.99535,-92.409768,113,2993.31582234
p_176464,40.995244,-92.409767,114,3005.08782765
p_176464,40.995193,-92.409766,115,3010.75219721
p_176464,40.994927,-92.409763,116,3040.29358978
p_176464,40.994887,-92.409763,117,3044.73574216
p_176464,40.99483,-92.409762,118,3051.06636844
p_176464,40.99483,-92.409963,119,3067.978862
p_176464,40.994828,-92.410398,120,3104.58120161
p_176464,40.994827,-92.410752,121,3134.36759244
p_176464,40.994826,-92.411182,122,3170.54872116
p_176464,40.994825,-92.411356,123,3185.1898094
p_176464,40.994825,-92.411516,124,3198.65249186
p_176464,40.994823,-92.41201,125,3240.21911798
p_176464,40.994823,-92.412287,126,3263.52638769
p_176464,40.994822,-92.412467,127,3278.67231317
p_176464,40.994821,-92.41266,128,3294.91205446
p_176464,40.994821,-92.412895,129,3314.68537051
p_176464,40.99482,-92.412997,130,3323.26854963
p_176464,40.994818,-92.413639,131,3377.2880245
p_176464,40.994818,-92.414382,132,3439.80536277
p_176464,40.994903,-92.414382,133,3449.24493649
p_176464,40.994818,-92.414382,134,3458.68451021
p_176464,40.994818,-92.414482,135,3467.09868764
p_176464,40.994813,-92.415234,136,3530.37574061
p_176464,40.994812,-92.415542,137,3556.29164718
p_176464,40.994812,-92.415607,138,3561.760863
p_176464,40.994811,-92.415961,139,3591.54726104
p_176464,40.994811,-92.416046,140,3598.69931261
p_176464,40.994809,-92.41671,141,3654.56989895
p_176464,40.994809,-92.416855,142,3666.77045788
p_176464,40.994808,-92.417214,143,3696.97756331
p_176464,40.994807,-92.417295,144,3703.79395282
p_176464,40.994807,-92.417391,145,3711.87156449
p_176464,40.994805,-92.417939,146,3757.98180008
p_176464,40.994804,-92.418517,147,3806.61588231
p_176464,40.994804,-92.418535,148,3808.13043457
p_176464,40.994803,-92.418655,149,3818.2280604
p_176464,40.994803,-92.418725,150,3824.11798593
p_176464,40.994802,-92.419157,151,3860.46741057
p_176464,40.994801,-92.419336,152,3875.52920134
p_176464,40.994799,-92.420029,153,3933.83988977
p_176464,40.994798,-92.420583,154,3980.45457873
p_176464,40.994796,-92.421145,155,4027.74279248
p_176464,40.994794,-92.42168,156,4072.75920528
p_176464,40.994793,-92.422189,157,4115.58752821
p_176464,40.994792,-92.422296,158,4124.59138642
p_176464,40.994792,-92.422399,159,4133.25799257
p_176464,40.994791,-92.422659,160,4155.13514451
p_176464,40.99479,-92.422924,161,4177.4330005
p_176464,40.99479,-92.423004,162,4184.16434529
p_176464,40.994789,-92.423392,163,4216.81155664
p_176464,40.994789,-92.423393,164,4216.89569845
p_176464,40.994789,-92.4235,165,4225.89887224
p_176464,40.994787,-92.423565,166,4231.37259814
p_176464,40.994773,-92.424096,167,4276.07894894
p_176464,40.994773,-92.424714,168,4328.07860079
p_176464,40.994772,-92.424807,169,4335.90457917
p_176464,40.994771,-92.42528,170,4375.7038213
p_176464,40.99477,-92.425397,171,4385.54904232
p_176464,40.99477,-92.425507,172,4394.8046442
p_176464,40.994769,-92.425895,173,4427.45186542
p_176464,40.994768,-92.426153,174,4449.16074347
p_176464,40.994766,-92.426487,175,4477.2649954
p_176464,40.994765,-92.427005,176,4520.85061052
p_176464,40.994764,-92.427334,177,4548.53349939
p_176464,40.994762,-92.42769,178,4578.48881936
p_176464,40.994758,-92.428855,179,4676.51507879
p_176464,40.994758,-92.428971,180,4686.27553345
p_176464,40.994756,-92.429438,181,4725.57040596
p_176464,40.994756,-92.429648,182,4743.24019511
p_176464,40.994755,-92.429927,183,4766.71603497
p_176464,40.994754,-92.430068,184,4778.58055628
p_176464,40.994753,-92.430501,185,4815.01414929
p_176464,40.994752,-92.430666,186,4828.89799994
p_176464,40.994752,-92.430728,187,4834.11479515
p_176464,40.994751,-92.430951,188,4852.8787583
p_176464,40.99475,-92.431095,189,4864.99569508
p_176464,40.994749,-92.43116,190,4870.46604344
p_176464,40.99475,-92.431256,191,4878.5444255
p_176464,40.99475,-92.431332,192,4884.93920691
p_176464,40.994748,-92.431859,193,4929.28252443
p_176464,40.994748,-92.431987,194,4940.05268293
p_176464,40.994747,-92.43208,195,4947.87866426
p_176464,40.994747,-92.432198,196,4957.80740427
p_176464,40.994746,-92.432368,197,4972.11195244
p_176464,40.994746,-92.432422,198,4976.65561319
p_176464,40.994747,-92.432454,199,4979.35044211
p_176464,40.994746,-92.432519,200,4984.82079072
p_176464,40.994745,-92.432781,201,5006.86623944
p_176464,40.994745,-92.432846,202,5012.3354608
p_176464,40.994744,-92.432941,203,5020.32970963
p_176464,40.994744,-92.433151,204,5037.99950198
p_176464,40.994743,-92.433208,205,5042.79687407
p_176464,40.994742,-92.433557,206,5072.16259678
p_176464,40.994742,-92.433644,207,5079.48293955
p_176464,40.994741,-92.433753,208,5088.65507588
p_176464,40.994741,-92.433961,209,5106.15658529
p_176464,40.99474,-92.434194,210,5125.76195619
p_176464,40.99474,-92.434275,211,5132.57744794
p_176464,40.994738,-92.434768,212,5174.05998678
p_176464,40.994736,-92.43523,213,5212.93416858
p_176464,40.994736,-92.4353,214,5218.82410008
p_176464,40.994733,-92.435995,215,5277.303656
p_176464,40.994733,-92.436051,216,5282.01560141
p_176464,40.994731,-92.436448,217,5315.4206676
p_176464,40.99473,-92.436538,218,5322.99425155
p_176464,40.99473,-92.436696,219,5336.28866956
p_176464,40.994729,-92.436981,220,5360.26936444
p_176464,40.994727,-92.437261,221,5383.8301402
p_176464,40.994725,-92.437786,222,5428.00519147
p_176464,40.99439,-92.437795,223,5465.21592189
p_176464,40.994275,-92.437798,224,5477.98960311
p_176464,40.993777,-92.43781,225,5533.30360825
p_176464,40.993753,-92.437796,226,5536.2176206
p_176464,40.993707,-92.43777,227,5541.77483541
p_176464,40.993656,-92.437728,228,5548.45070607
p_176464,40.99359,-92.437641,229,5558.80983395
p_176464,40.993567,-92.43758,230,5564.54299987
p_176464,40.993556,-92.437501,231,5571.30164131
p_176464,40.99338,-92.436235,232,5679.60557154
p_176464,40.993389,-92.436152,233,5686.66064677
p_176464,40.993413,-92.436081,234,5693.20241773
p_176464,40.993423,-92.436053,235,5695.80705248
p_176464,40.993504,-92.436,236,5705.84719763
p_176464,40.993578,-92.436011,237,5714.11713643
