trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
RED-WK-1-19-08.00-LBN,4,MAD2,08:08:41,08:08:56,1
RED-WK-1-19-08.00-LBN,5,PED2,08:10:45,08:11:00,1
RED-WK-1-19-08.00-LBN,6,JCP2,08:12:17,08:12:32,1
RED-WK-1-19-08.00-LBN,7,JR52,08:14:40,08:14:55,1
RED-WK-1-19-08.00-LBN,8,YUG2,08:16:28,08:16:43,1
RED-WK-1-19-08.00-LBN,9,MUN2,08:19:00,08:19:15,1
RED-WK-1-19-08.00-LBN,10,AME_R,08:20:37,08:21:07,1
RED-WK-1-19-08.00-LBN,11,BEG2,08:23:44,08:23:59,1
RED-WK-1-19-08.00-LBN,12,PRN2,08:26:02,08:26:17,1
RED-WK-1-19-08.00-LBN,13,ROP2,08:28:00,08:28:15,1
RED-WK-1-19-08.00-LBN,14,PAR2,08:29:36,08:29:51,1
RED-WK-1-19-08.00-LBN,15,PRG2,08:31:24,08:31:39,1
RED-WK-1-19-08.00-LBN,16,SEC2,08:34:00,08:34:15,1
RED-WK-1-19-08.00-LBN,17,MET2,08:36:42,08:36:57,1
RED-WK-1-19-08.00-LBN,18,TAR2,08:38:28,08:38:43,1
RED-WK-1-19-08.00-LBN,19,HSG2,08:40:34,08:40:49,1
RED-WK-1-19-08.00-LBN,20,NGR2,08:42:07,08:42:22,1
RED-WK-1-19-08.00-LBN,21,STD2,08:43:50,08:44:05,1
RED-WK-1-19-08.00-LBN,22,UPL2,08:45:27,08:45:42,1
RED-WK-1-19-08.00-LBN,23,NAG1,08:46:49,08:46:49,0
RED-WK-1-20-08.04-LBN,1,RDG2,08:04:33,08:06:23,1
RED-WK-1-20-08.04-LBN,2,HTC2,08:09:04,08:09:19,1
RED-WK-1-20-08.04-LBN,3,DGC2,08:10:37,08:10:52,1
RED-WK-1-20-08.04-LBN,4,MAD2,08:13:11,08:13:26,1
RED-WK-1-20-08.04-LBN,5,PED2,08:15:15,08:15:30,1
RED-WK-1-20-08.04-LBN,6,JCP2,08:16:47,08:17:02,1
RED-WK-1-20-08.04-LBN,7,JR52,08:19:10,08:19:25,1
RED-WK-1-20-08.04-LBN,8,YUG2,08:20:58,08:21:13,1
RED-WK-1-20-08.04-LBN,9,MUN2,08:23:30,08:23:45,1
RED-WK-1-20-08.04-LBN,10,AME_R,08:25:07,08:25:37,1
RED-WK-1-20-08.04-LBN,11,BEG2,08:28:14,08:28:29,1
RED-WK-1-20-08.04-LBN,12,PRN2,08:30:32,08:30:47,1
RED-WK-1-20-08.04-LBN,13,ROP2,08:32:30,08:32:45,1
RED-WK-1-20-08.04-LBN,14,PAR2,08:34:06,08:34:21,1
RED-WK-1-20-08.04-LBN,15,PRG2,08:35:54,08:36:09,1
RED-WK-1-20-08.04-LBN,16,SEC2,08:38:30,08:38:45,1
RED-WK-1-20-08.04-LBN,17,MET2,08:41:12,08:41:27,1
RED-WK-1-20-08.04-LBN,18,TAR2,08:42:58,08:43:13,1
RED-WK-1-20-08.04-LBN,19,HSG2,08:45:04,08:45:19,1
RED-WK-1-20-08.04-LBN,20,NGR2,08:46:37,08:46:52,1
RED-WK-1-20-08.04-LBN,21,STD2,08:48:20,08:48:35,1
RED-WK-1-20-08.04-LBN,22,UPL2,08:49:57,08:50:12,1
RED-WK-1-20-08.04-LBN,23,NAG1,08:51:19,08:51:19,0
RED-WK-1-21-08.09-LBN,1,RDG2,08:09:03,08:10:53,1
RED-WK-1-21-08.09-LBN,2,HTC2,08:13:34,08:13:49,1
RED-WK-1-21-08.09-LBN,3,DGC2,08:15:07,08:15:22,1
RED-WK-1-21-08.09-LBN,4,MAD2,08:17:41,08:17:56,1
RED-WK-1-21-08.09-LBN,5,PED2,08:19:45,08:20:00,1
RED-WK-1-21-08.09-LBN,6,JCP2,08:21:17,08:21:32,1
RED-WK-1-21-08.09-LBN,7,JR52,08:23:40,08:23:55,1
RED-WK-1-21-08.09-LBN,8,YUG2,08:25:28,08:25:43,1
RED-WK-1-21-08.09-LBN,9,MUN2,08:28:00,08:28:15,1
RED-WK-1-21-08.09-LBN,10,AME_R,08:29:37,08:30:07,1
RED-WK-1-21-08.09-LBN,11,BEG2,08:32:44,08:32:59,1
RED-WK-1-21-08.09-LBN,12,PRN2,08:35:02,08:35:17,1
RED-WK-1-21-08.09-LBN,13,ROP2,08:37:00,08:37:15,1
RED-WK-1-21-08.09-LBN,14,PAR2,08:38:36,08:38:51,1
RED-WK-1-21-08.09-LBN,15,PRG2,08:40:24,08:40:39,1
RED-WK-1-21-08.09-LBN,16,SEC2,08:43:00,08:43:15,1
RED-WK-1-21-08.09-LBN,17,MET2,08:45:42,08:45:57,1
RED-WK-1-21-08.09-LBN,18,TAR2,08:47:28,08:47:43,1
RED-WK-1-21-08.09-LBN,19,HSG2,08:49:34,08:49:49,1
RED-WK-1-21-08.09-LBN,20,NGR2,08:51:07,08:51:22,1
RED-WK-1-21-08.09-LBN,21,STD2,08:52:50,08:53:05,1
RED-WK-1-21-08.09-LBN,22,UPL2,08:54:27,08:54:42,1
RED-WK-1-21-08.09-LBN,23,NAG1,08:55:49,08:55:49,0
RED-WK-1-22-08.13-LBN,1,RDG2,08:13:33,08:15:23,1
RED-WK-1-22-08.13-LBN,2,HTC2,08:18:04,08:18:19,1
RED-WK-1-22-08.13-LBN,3,DGC2,08:19:37,08:19:52,1
RED-WK-1-22-08.13-LBN,4,MAD2,08:22:11,08:22:26,1
RED-WK-1-22-08.13-LBN,5,PED2,08:24:15,08:24:30,1
RED-WK-1-22-08.13-LBN,6,JCP2,08:25:47,08:26:02,1
RED-WK-1-22-08.13-LBN,7,JR52,08:28:10,08:28:25,1
RED-WK-1-22-08.13-LBN,8,YUG2,08:29:58,08:30:13,1
RED-WK-1-22-08.13-LBN,9,MUN2,08:32:30,08:32:45,1
RED-WK-1-22-08.13-LBN,10,AME_R,08:34:07,08:34:37,1
RED-WK-1-22-08.13-LBN,11,BEG2,08:37:14,08:37:29,1
RED-WK-1-22-08.13-LBN,12,PRN2,08:39:32,08:39:47,1
RED-WK-1-22-08.13-LBN,13,ROP2,08:41:30,08:41:45,1
RED-WK-1-22-08.13-LBN,14,PAR2,08:43:06,08:43:21,1
RED-WK-1-22-08.13-LBN,15,PRG2,08:44:54,08:45:09,1
RED-WK-1-22-08.13-LBN,16,SEC2,08:47:30,08:47:45,1
RED-WK-1-22-08.13-LBN,17,MET2,08:50:12,08:50:27,1
RED-WK-1-22-08.13-LBN,18,TAR2,08:51:58,08:52:13,1
RED-WK-1-22-08.13-LBN,19,HSG2,08:54:04,08:54:19,1
RED-WK-1-22-08.13-LBN,20,NGR2,08:55:37,08:55:52,1
RED-WK-1-22-08.13-LBN,21,STD2,08:57:20,08:57:35,1
RED-WK-1-22-08.13-LBN,22,UPL2,08:58:57,08:59:12,1
RED-WK-1-22-08.13-LBN,23,NAG1,09:00:19,09:00:19,0
RED-WK-1-23-08.18-LBN,1,RDG2,08:18:03,08:19:53,1
RED-WK-1-23-08.18-LBN,2,HTC2,08:22:34,08:22:49,1
RED-WK-1-23-08.18-LBN,3,DGC2,08:24:07,08:24:22,1
RED-WK-1-23-08.18-LBN,4,MAD2,08:26:41,08:26:56,1
RED-WK-1-23-08.18-LBN,5,PED2,08:28:45,08:29:00,1
RED-WK-1-23-08.18-LBN,6,JCP2,08:30:17,08:30:32,1
RED-WK-1-23-08.18-LBN,7,JR52,08:32:40,08:32:55,1
RED-WK-1-23-08.18-LBN,8,YUG2,08:34:28,08:34:43,1
RED-WK-1-23-08.18-LBN,9,MUN2,08:37:00,08:37:15,1
RED-WK-1-23-08.18-LBN,10,AME_R,08:38:37,08:39:07,1
RED-WK-1-23-08.18-LBN,11,BEG2,08:41:44,08:41:59,1
RED-WK-1-23-08.18-LBN,12,PRN2,08:44:02,08:44:17,1
RED-WK-1-23-08.18-LBN,13,ROP2,08:46:00,08:46:15,1
RED-WK-1-23-08.18-LBN,14,PAR2,08:47:36,08:47:51,1
RED-WK-1-23-08.18-LBN,15,PRG2,08:49:24,08:49:39,1
RED-WK-1-23-08.18-LBN,16,SEC2,08:52:00,08:52:15,1
RED-WK-1-23-08.18-LBN,17,MET2,08:54:42,08:54:57,1
RED-WK-1-23-08.18-LBN,18,TAR2,08:56:28,08:56:43,1
RED-WK-1-23-08.18-LBN,19,HSG2,08:58:34,08:58:49,1
RED-WK-1-23-08.18-LBN,20,NGR2,09:00:07,09:00:22,1
RED-WK-1-23-08.18-LBN,21,STD2,09:01:50,09:02:05,1
RED-WK-1-23-08.18-LBN,22,UPL2,09:03:27,09:03:42,1
RED-WK-1-23-08.18-LBN,23,NAG1,09:04:49,09:04:49,0
RED-WK-1-24-08.22-LBN,1,RDG2,08:22:33,08:24:23,1
RED-WK-1-24-08.22-LBN,2,HTC2,08:27:04,08:27:19,1
RED-WK-1-24-08.22-LBN,3,DGC2,08:28:37,08:28:52,1
RED-WK-1-24-08.22-LBN,4,MAD2,08:31:11,08:31:26,1
RED-WK-1-24-08.22-LBN,5,PED2,08:33:15,08:33:30,1
RED-WK-1-24-08.22-LBN,6,JCP2,08:34:47,08:35:02,1
RED-WK-1-24-08.22-LBN,7,JR52,08:37:10,08:37:25,1
RED-WK-1-24-08.22-LBN,8,YUG2,08:38:58,08:39:13,1
RED-WK-1-24-08.22-LBN,9,MUN2,08:41:30,08:41:45,1
RED-WK-1-24-08.22-LBN,10,AME_R,08:43:07,08:43:37,1
RED-WK-1-24-08.22-LBN,11,BEG2,08:46:14,08:46:29,1
RED-WK-1-24-08.22-LBN,12,PRN2,08:48:32,08:48:47,1
RED-WK-1-24-08.22-LBN,13,ROP2,08:50:30,08:50:45,1
RED-WK-1-24-08.22-LBN,14,PAR2,08:52:06,08:52:21,1
RED-WK-1-24-08.22-LBN,15,PRG2,08:53:54,08:54:09,1
RED-WK-1-24-08.22-LBN,16,SEC2,08:56:30,08:56:45,1
RED-WK-1-24-08.22-LBN,17,MET2,08:59:12,08:59:27,1
RED-WK-1-24-08.22-LBN,18,TAR2,09:00:58,09:01:13,1
RED-WK-1-24-08.22-LBN,19,HSG2,09:03:04,09:03:19,1
RED-WK-1-24-08.22-LBN,20,NGR2,09:04:37,09:04:52,1
RED-WK-1-24-08.22-LBN,21,STD2,09:06:20,09:06:35,1
RED-WK-1-24-08.22-LBN,22,UPL2,09:07:57,09:08:12,1
RED-WK-1-24-08.22-LBN,23,NAG1,09:09:19,09:09:19,0
RED-WK-1-25-08.27-LBN,1,RDG2,08:27:03,08:28:53,1
RED-WK-1-25-08.27-LBN,2,HTC2,08:31:34,08:31:49,1
RED-WK-1-25-08.27-LBN,3,DGC2,08:33:07,08:33:22,1
RED-WK-1-25-08.27-LBN,4,MAD2,08:35:41,08:35:56,1
RED-WK-1-25-08.27-LBN,5,PED2,08:37:45,08:38:00,1
RED-WK-1-25-08.27-LBN,6,JCP2,08:39:17,08:39:32,1
RED-WK-1-25-08.27-LBN,7,JR52,08:41:40,08:41:55,1
RED-WK-1-25-08.27-LBN,8,YUG2,08:43:28,08:43:43,1
RED-WK-1-25-08.27-LBN,9,MUN2,08:46:00,08:46:15,1
RED-WK-1-25-08.27-LBN,10,AME_R,08:47:37,08:48:07,1
RED-WK-1-25-08.27-LBN,11,BEG2,08:50:44,08:50:59,1
RED-WK-1-25-08.27-LBN,12,PRN2,08:53:02,08:53:17,1
RED-WK-1-25-08.27-LBN,13,ROP2,08:55:00,08:55:15,1
RED-WK-1-25-08.27-LBN,14,PAR2,08:56:36,08:56:51,1
RED-WK-1-25-08.27-LBN,15,PRG2,08:58:24,08:58:39,1
RED-WK-1-25-08.27-LBN,16,SEC2,09:01:00,09:01:15,1
RED-WK-1-25-08.27-LBN,17,MET2,09:03:42,09:03:57,1
RED-WK-1-25-08.27-LBN,18,TAR2,09:05:28,09:05:43,1
RED-WK-1-25-08.27-LBN,19,HSG2,09:07:34,09:07:49,1
RED-WK-1-25-08.27-LBN,20,NGR2,09:09:07,09:09:22,1
RED-WK-1-25-08.27-LBN,21,STD2,09:10:50,09:11:05,1
RED-WK-1-25-08.27-LBN,22,UPL2,09:12:27,09:12:42,1
RED-WK-1-25-08.27-LBN,23,NAG1,09:13:49,09:13:49,0
RED-WK-1-26-08.31-LBN,1,RDG2,08:31:33,08:33:23,1
RED-WK-1-26-08.31-LBN,2,HTC2,08:36:04,08:36:19,1
RED-WK-1-26-08.31-LBN,3,DGC2,08:37:37,08:37:52,1
RED-WK-1-26-08.31-LBN,4,MAD2,08:40:11,08:40:26,1
RED-WK-1-26-08.31-LBN,5,PED2,08:42:15,08:42:30,1
RED-WK-1-26-08.31-LBN,6,JCP2,08:43:47,08:44:02,1
RED-WK-1-26-08.31-LBN,7,JR52,08:46:10,08:46:25,1
RED-WK-1-26-08.31-LBN,8,YUG2,08:47:58,08:48:13,1
RED-WK-1-26-08.31-LBN,9,MUN2,08:50:30,08:50:45,1
RED-WK-1-26-08.31-LBN,10,AME_R,08:52:07,08:52:37,1
RED-WK-1-26-08.31-LBN,11,BEG2,08:55:14,08:55:29,1
RED-WK-1-26-08.31-LBN,12,PRN2,08:57:32,08:57:47,1
RED-WK-1-26-08.31-LBN,13,ROP2,08:59:30,08:59:45,1
RED-WK-1-26-08.31-LBN,14,PAR2,09:01:06,09:01:21,1
RED-WK-1-26-08.31-LBN,15,PRG2,09:02:54,09:03:09,1
RED-WK-1-26-08.31-LBN,16,SEC2,09:05:30,09:05:45,1
RED-WK-1-26-08.31-LBN,17,MET2,09:08:12,09:08:27,1
RED-WK-1-26-08.31-LBN,18,TAR2,09:09:58,09:10:13,1
RED-WK-1-26-08.31-LBN,19,HSG2,09:12:04,09:12:19,1
RED-WK-1-26-08.31-LBN,20,NGR2,09:13:37,09:13:52,1
RED-WK-1-26-08.31-LBN,21,STD2,09:15:20,09:15:35,1
RED-WK-1-26-08.31-LBN,22,UPL2,09:16:57,09:17:12,1
RED-WK-1-26-08.31-LBN,23,NAG1,09:18:19,09:18:19,0
RED-WK-1-27-08.36-LBN,1,RDG2,08:36:03,08:37:53,1
RED-WK-1-27-08.36-LBN,2,HTC2,08:40:34,08:40:49,1
RED-WK-1-27-08.36-LBN,3,DGC2,08:42:07,08:42:22,1
RED-WK-1-27-08.36-LBN,4,MAD2,08:44:41,08:44:56,1
RED-WK-1-27-08.36-LBN,5,PED2,08:46:45,08:47:00,1
RED-WK-1-27-08.36-LBN,6,JCP2,08:48:17,08:48:32,1
RED-WK-1-27-08.36-LBN,7,JR52,08:50:40,08:50:55,1
RED-WK-1-27-08.36-LBN,8,YUG2,08:52:28,08:52:43,1
RED-WK-1-27-08.36-LBN,9,MUN2,08:55:00,08:55:15,1
RED-WK-1-27-08.36-LBN,10,AME_R,08:56:37,08:57:07,1
RED-WK-1-27-08.36-LBN,11,BEG2,08:59:44,08:59:59,1
RED-WK-1-27-08.36-LBN,12,PRN2,09:02:02,09:02:17,1
RED-WK-1-27-08.36-LBN,13,ROP2,09:04:00,09:04:15,1
RED-WK-1-27-08.36-LBN,14,PAR2,09:05:36,09:05:51,1
RED-WK-1-27-08.36-LBN,15,PRG2,09:07:24,09:07:39,1
RED-WK-1-27-08.36-LBN,16,SEC2,09:10:00,09:10:15,1
RED-WK-1-27-08.36-LBN,17,MET2,09:12:42,09:12:57,1
RED-WK-1-27-08.36-LBN,18,TAR2,09:14:28,09:14:43,1
RED-WK-1-27-08.36-LBN,19,HSG2,09:16:34,09:16:49,1
RED-WK-1-27-08.36-LBN,20,NGR2,09:18:07,09:18:22,1
RED-WK-1-27-08.36-LBN,21,STD2,09:19:50,09:20:05,1
RED-WK-1-27-08.36-LBN,22,UPL2,09:21:27,09:21:42,1
RED-WK-1-27-08.36-LBN,23,NAG1,09:22:49,09:22:49,0
RED-WK-1-28-08.40-LBN,1,RDG2,08:40:33,08:42:23,1
RED-WK-1-28-08.40-LBN,2,HTC2,08:45:04,08:45:19,1
RED-WK-1-28-08.40-LBN,3,DGC2,08:46:37,08:46:52,1
RED-WK-1-28-08.40-LBN,4,MAD2,08:49:11,08:49:26,1
RED-WK-1-28-08.40-LBN,5,PED2,08:51:15,08:51:30,1
RED-WK-1-28-08.40-LBN,6,JCP2,08:52:47,08:53:02,1
RED-WK-1-28-08.40-LBN,7,JR52,08:55:10,08:55:25,1
RED-WK-1-28-08.40-LBN,8,YUG2,08:56:58,08:57:13,1
RED-WK-1-28-08.40-LBN,9,MUN2,08:59:30,08:59:45,1
RED-WK-1-28-08.40-LBN,10,AME_R,09:01:07,09:01:37,1
RED-WK-1-28-08.40-LBN,11,BEG2,09:04:14,09:04:29,1
RED-WK-1-28-08.40-LBN,12,PRN2,09:06:32,09:06:47,1
RED-WK-1-28-08.40-LBN,13,ROP2,09:08:30,09:08:45,1
RED-WK-1-28-08.40-LBN,14,PAR2,09:10:06,09:10:21,1
RED-WK-1-28-08.40-LBN,15,PRG2,09:11:54,09:12:09,1
RED-WK-1-28-08.40-LBN,16,SEC2,09:14:30,09:14:45,1
RED-WK-1-28-08.40-LBN,17,MET2,09:17:12,09:17:27,1
RED-WK-1-28-08.40-LBN,18,TAR2,09:18:58,09:19:13,1
RED-WK-1-28-08.40-LBN,19,HSG2,09:21:04,09:21:19,1
RED-WK-1-28-08.40-LBN,20,NGR2,09:22:37,09:22:52,1
RED-WK-1-28-08.40-LBN,21,STD2,09:24:20,09:24:35,1
RED-WK-1-28-08.40-LBN,22,UPL2,09:25:57,09:26:12,1
RED-WK-1-28-08.40-LBN,23,NAG1,09:27:19,09:27:19,0
RED-WK-1-29-08.45-LBN,1,RDG2,08:45:03,08:46:53,1
RED-WK-1-29-08.45-LBN,2,HTC2,08:49:34,08:49:49,1
RED-WK-1-29-08.45-LBN,3,DGC2,08:51:07,08:51:22,1
RED-WK-1-29-08.45-LBN,4,MAD2,08:53:41,08:53:56,1
RED-WK-1-29-08.45-LBN,5,PED2,08:55:45,08:56:00,1
RED-WK-1-29-08.45-LBN,6,JCP2,08:57:17,08:57:32,1
RED-WK-1-29-08.45-LBN,7,JR52,08:59:40,08:59:55,1
RED-WK-1-29-08.45-LBN,8,YUG2,09:01:28,09:01:43,1
RED-WK-1-29-08.45-LBN,9,MUN2,09:04:00,09:04:15,1
RED-WK-1-29-08.45-LBN,10,AME_R,09:05:37,09:06:07,1
RED-WK-1-29-08.45-LBN,11,BEG2,09:08:44,09:08:59,1
RED-WK-1-29-08.45-LBN,12,PRN2,09:11:02,09:11:17,1
RED-WK-1-29-08.45-LBN,13,ROP2,09:13:00,09:13:15,1
RED-WK-1-29-08.45-LBN,14,PAR2,09:14:36,09:14:51,1
RED-WK-1-29-08.45-LBN,15,PRG2,09:16:24,09:16:39,1
RED-WK-1-29-08.45-LBN,16,SEC2,09:19:00,09:19:15,1
RED-WK-1-29-08.45-LBN,17,MET2,09:21:42,09:21:57,1
RED-WK-1-29-08.45-LBN,18,TAR2,09:23:28,09:23:43,1
RED-WK-1-29-08.45-LBN,19,HSG2,09:25:34,09:25:49,1
RED-WK-1-29-08.45-LBN,20,NGR2,09:27:07,09:27:22,1
RED-WK-1-29-08.45-LBN,21,STD2,09:28:50,09:29:05,1
RED-WK-1-29-08.45-LBN,22,UPL2,09:30:27,09:30:42,1
RED-WK-1-29-08.45-LBN,23,NAG1,09:31:49,09:31:49,0
RED-WK-1-30-08.49-LBN,1,RDG2,08:49:33,08:51:23,1
RED-WK-1-30-08.49-LBN,2,HTC2,08:54:04,08:54:19,1
RED-WK-1-30-08.49-LBN,3,DGC2,08:55:37,08:55:52,1
RED-WK-1-30-08.49-LBN,4,MAD2,08:58:11,08:58:26,1
RED-WK-1-30-08.49-LBN,5,PED2,09:00:15,09:00:30,1
RED-WK-1-30-08.49-LBN,6,JCP2,09:01:47,09:02:02,1
RED-WK-1-30-08.49-LBN,7,JR52,09:04:10,09:04:25,1
RED-WK-1-30-08.49-LBN,8,YUG2,09:05:58,09:06:13,1
RED-WK-1-30-08.49-LBN,9,MUN2,09:08:30,09:08:45,1
RED-WK-1-30-08.49-LBN,10,AME_R,09:10:07,09:10:37,1
RED-WK-1-30-08.49-LBN,11,BEG2,09:13:14,09:13:29,1
RED-WK-1-30-08.49-LBN,12,PRN2,09:15:32,09:15:47,1
RED-WK-1-30-08.49-LBN,13,ROP2,09:17:30,09:17:45,1
RED-WK-1-30-08.49-LBN,14,PAR2,09:19:06,09:19:21,1
RED-WK-1-30-08.49-LBN,15,PRG2,09:20:54,09:21:09,1
RED-WK-1-30-08.49-LBN,16,SEC2,09:23:30,09:23:45,1
RED-WK-1-30-08.49-LBN,17,MET2,09:26:12,09:26:27,1
RED-WK-1-30-08.49-LBN,18,TAR2,09:27:58,09:28:13,1
RED-WK-1-30-08.49-LBN,19,HSG2,09:30:04,09:30:19,1
RED-WK-1-30-08.49-LBN,20,NGR2,09:31:37,09:31:52,1
RED-WK-1-30-08.49-LBN,21,STD2,09:33:20,09:33:35,1
RED-WK-1-30-08.49-LBN,22,UPL2,09:34:57,09:35:12,1
RED-WK-1-30-08.49-LBN,23,NAG1,09:36:19,09:36:19,0
RED-WK-1-31-08.54-LBN,1,RDG2,08:54:03,08:55:53,1
RED-WK-1-31-08.54-LBN,2,HTC2,08:58:34,08:58:49,1
RED-WK-1-31-08.54-LBN,3,DGC2,09:00:07,09:00:22,1
RED-WK-1-31-08.54-LBN,4,MAD2,09:02:41,09:02:56,1
RED-WK-1-31-08.54-LBN,5,PED2,09:04:45,09:05:00,1
RED-WK-1-31-08.54-LBN,6,JCP2,09:06:17,09:06:32,1
RED-WK-1-31-08.54-LBN,7,JR52,09:08:40,09:08:55,1
RED-WK-1-31-08.54-LBN,8,YUG2,09:10:28,09:10:43,1
RED-WK-1-31-08.54-LBN,9,MUN2,09:13:00,09:13:15,1
RED-WK-1-31-08.54-LBN,10,AME_R,09:14:37,09:15:07,1
RED-WK-1-31-08.54-LBN,11,BEG2,09:17:44,09:17:59,1
RED-WK-1-31-08.54-LBN,12,PRN2,09:20:02,09:20:17,1
RED-WK-1-31-08.54-LBN,13,ROP2,09:22:00,09:22:15,1
RED-WK-1-31-08.54-LBN,14,PAR2,09:23:36,09:23:51,1
RED-WK-1-31-08.54-LBN,15,PRG2,09:25:24,09:25:39,1
RED-WK-1-31-08.54-LBN,16,SEC2,09:28:00,09:28:15,1
RED-WK-1-31-08.54-LBN,17,MET2,09:30:42,09:30:57,1
RED-WK-1-31-08.54-LBN,18,TAR2,09:32:28,09:32:43,1
RED-WK-1-31-08.54-LBN,19,HSG2,09:34:34,09:34:49,1
RED-WK-1-31-08.54-LBN,20,NGR2,09:36:07,09:36:22,1
RED-WK-1-31-08.54-LBN,21,STD2,09:37:50,09:38:05,1
RED-WK-1-31-08.54-LBN,22,UPL2,09:39:27,09:39:42,1
RED-WK-1-31-08.54-LBN,23,NAG1,09:40:49,09:40:49,0
RED-WK-1-32-08.58-LBN,1,RDG2,08:58:33,09:00:23,1
RED-WK-1-32-08.58-LBN,2,HTC2,09:03:04,09:03:19,1
RED-WK-1-32-08.58-LBN,3,DGC2,09:04:37,09:04:52,1
RED-WK-1-32-08.58-LBN,4,MAD2,09:07:11,09:07:26,1
RED-WK-1-32-08.58-LBN,5,PED2,09:09:15,09:09:30,1
RED-WK-1-32-08.58-LBN,6,JCP2,09:10:47,09:11:02,1
RED-WK-1-32-08.58-LBN,7,JR52,09:13:10,09:13:25,1
RED-WK-1-32-08.58-LBN,8,YUG2,09:14:58,09:15:13,1
RED-WK-1-32-08.58-LBN,9,MUN2,09:17:30,09:17:45,1
RED-WK-1-32-08.58-LBN,10,AME_R,09:19:07,09:19:37,1
RED-WK-1-32-08.58-LBN,11,BEG2,09:22:14,09:22:29,1
RED-WK-1-32-08.58-LBN,12,PRN2,09:24:32,09:24:47,1
RED-WK-1-32-08.58-LBN,13,ROP2,09:26:30,09:26:45,1
RED-WK-1-32-08.58-LBN,14,PAR2,09:28:06,09:28:21,1
RED-WK-1-32-08.58-LBN,15,PRG2,09:29:54,09:30:09,1
RED-WK-1-32-08.58-LBN,16,SEC2,09:32:30,09:32:45,1
RED-WK-1-32-08.58-LBN,17,MET2,09:35:12,09:35:27,1
RED-WK-1-32-08.58-LBN,18,TAR2,09:36:58,09:37:13,1
RED-WK-1-32-08.58-LBN,19,HSG2,09:39:04,09:39:19,1
RED-WK-1-32-08.58-LBN,20,NGR2,09:40:37,09:40:52,1
RED-WK-1-32-08.58-LBN,21,STD2,09:42:20,09:42:35,1
RED-WK-1-32-08.58-LBN,22,UPL2,09:43:57,09:44:12,1
RED-WK-1-32-08.58-LBN,23,NAG1,09:45:19,09:45:19,0
RED-WK-1-33-09.03-LBN,1,RDG2,09:03:03,09:04:53,1
RED-WK-1-33-09.03-LBN,2,HTC2,09:07:34,09:07:49,1
RED-WK-1-33-09.03-LBN,3,DGC2,09:09:07,09:09:22,1
RED-WK-1-33-09.03-LBN,4,MAD2,09:11:41,09:11:56,1
RED-WK-1-33-09.03-LBN,5,PED2,09:13:45,09:14:00,1
RED-WK-1-33-09.03-LBN,6,JCP2,09:15:17,09:15:32,1
RED-WK-1-33-09.03-LBN,7,JR52,09:17:40,09:17:55,1
RED-WK-1-33-09.03-LBN,8,YUG2,09:19:28,09:19:43,1
RED-WK-1-33-09.03-LBN,9,MUN2,09:22:00,09:22:15,1
RED-WK-1-33-09.03-LBN,10,AME_R,09:23:37,09:24:07,1
RED-WK-1-33-09.03-LBN,11,BEG2,09:26:44,09:26:59,1
RED-WK-1-33-09.03-LBN,12,PRN2,09:29:02,09:29:17,1
RED-WK-1-33-09.03-LBN,13,ROP2,09:31:00,09:31:15,1
RED-WK-1-33-09.03-LBN,14,PAR2,09:32:36,09:32:51,1
RED-WK-1-33-09.03-LBN,15,PRG2,09:34:24,09:34:39,1
RED-WK-1-33-09.03-LBN,16,SEC2,09:37:00,09:37:15,1
RED-WK-1-33-09.03-LBN,17,MET2,09:39:42,09:39:57,1
RED-WK-1-33-09.03-LBN,18,TAR2,09:41:28,09:41:43,1
RED-WK-1-33-09.03-LBN,19,HSG2,09:43:34,09:43:49,1
RED-WK-1-33-09.03-LBN,20,NGR2,09:45:07,09:45:22,1
RED-WK-1-33-09.03-LBN,21,STD2,09:46:50,09:47:05,1
RED-WK-1-33-09.03-LBN,22,UPL2,09:48:27,09:48:42,1
RED-WK-1-33-09.03-LBN,23,NAG1,09:49:49,09:49:49,0
RED-WK-1-34-09.07-LBN,1,RDG2,09:07:33,09:09:23,1
RED-WK-1-34-09.07-LBN,2,HTC2,09:12:04,09:12:19,1
RED-WK-1-34-09.07-LBN,3,DGC2,09:13:37,09:13:52,1
RED-WK-1-34-09.07-LBN,4,MAD2,09:16:11,09:16:26,1
RED-WK-1-34-09.07-LBN,5,PED2,09:18:15,09:18:30,1
RED-WK-1-34-09.07-LBN,6,JCP2,09:19:47,09:20:02,1
RED-WK-1-34-09.07-LBN,7,JR52,09:22:10,09:22:25,1
RED-WK-1-34-09.07-LBN,8,YUG2,09:23:58,09:24:13,1
RED-WK-1-34-09.07-LBN,9,MUN2,09:26:30,09:26:45,1
RED-WK-1-34-09.07-LBN,10,AME_R,09:28:07,09:28:37,1
RED-WK-1-34-09.07-LBN,11,BEG2,09:31:14,09:31:29,1
RED-WK-1-34-09.07-LBN,12,PRN2,09:33:32,09:33:47,1
RED-WK-1-34-09.07-LBN,13,ROP2,09:35:30,09:35:45,1
RED-WK-1-34-09.07-LBN,14,PAR2,09:37:06,09:37:21,1
RED-WK-1-34-09.07-LBN,15,PRG2,09:38:54,09:39:09,1
RED-WK-1-34-09.07-LBN,16,SEC2,09:41:30,09:41:45,1
RED-WK-1-34-09.07-LBN,17,MET2,09:44:12,09:44:27,1
